count,datetime
61.841526706034244,2012-09-27 00:00:00
26.151779836877107,2012-09-27 01:00:00
13.178408002892409,2012-09-27 02:00:00
9.59445639747037,2012-09-27 03:00:00
8.087710993892749,2012-09-27 04:00:00
35.87255868460323,2012-09-27 05:00:00
163.40294965785492,2012-09-27 06:00:00
513.1904106436862,2012-09-27 07:00:00
775.0849203533634,2012-09-27 08:00:00
377.05993861465976,2012-09-27 09:00:00
223.6384847274299,2012-09-27 10:00:00
259.6463871261243,2012-09-27 11:00:00
314.36604769040633,2012-09-27 12:00:00
291.99426461947183,2012-09-27 13:00:00
282.54730313812985,2012-09-27 14:00:00
309.7358259927805,2012-09-27 15:00:00
430.4639988597224,2012-09-27 16:00:00
758.1651834602147,2012-09-27 17:00:00
758.3738881774261,2012-09-27 18:00:00
591.8829654518811,2012-09-27 19:00:00
366.5301116939625,2012-09-27 20:00:00
137.98757433950627,2012-09-27 21:00:00
114.37173016721896,2012-09-27 22:00:00
94.61779310201842,2012-09-27 23:00:00
43.61424961090021,2012-09-28 00:00:00
14.47118837791926,2012-09-28 01:00:00
9.922508945045665,2012-09-28 02:00:00
9.057716976097161,2012-09-28 03:00:00
6.420006550319219,2012-09-28 04:00:00
37.742162242426694,2012-09-28 05:00:00
114.42117080065879,2012-09-28 06:00:00
307.0339805872883,2012-09-28 07:00:00
825.1172053192412,2012-09-28 08:00:00
338.16542910563857,2012-09-28 09:00:00
209.27813260674088,2012-09-28 10:00:00
292.66257858864304,2012-09-28 11:00:00
394.30778274939706,2012-09-28 12:00:00
385.151044524492,2012-09-28 13:00:00
353.4643439522381,2012-09-28 14:00:00
372.3739940161348,2012-09-28 15:00:00
532.6765697228013,2012-09-28 16:00:00
859.8341846112154,2012-09-28 17:00:00
738.9263853210728,2012-09-28 18:00:00
593.7040685113896,2012-09-28 19:00:00
347.1495656641367,2012-09-28 20:00:00
276.6471768649782,2012-09-28 21:00:00
220.85543460022805,2012-09-28 22:00:00
174.07595606133586,2012-09-28 23:00:00
150.52426430881837,2012-09-29 00:00:00
106.32466839905018,2012-09-29 01:00:00
72.79440926117105,2012-09-29 02:00:00
32.89571040567494,2012-09-29 03:00:00
14.213513043231174,2012-09-29 04:00:00
17.50284859988004,2012-09-29 05:00:00
37.08600599362878,2012-09-29 06:00:00
90.51486084374122,2012-09-29 07:00:00
186.07831587644753,2012-09-29 08:00:00
305.2161638466846,2012-09-29 09:00:00
437.387761394998,2012-09-29 10:00:00
502.7119945532075,2012-09-29 11:00:00
688.2657601201641,2012-09-29 12:00:00
672.4684899682887,2012-09-29 13:00:00
666.3158578604182,2012-09-29 14:00:00
655.8389114763982,2012-09-29 15:00:00
681.4951986658036,2012-09-29 16:00:00
626.8082929591417,2012-09-29 17:00:00
477.0256192184625,2012-09-29 18:00:00
367.1811218976803,2012-09-29 19:00:00
317.67374417990305,2012-09-29 20:00:00
254.09825934907,2012-09-29 21:00:00
211.54346103664025,2012-09-29 22:00:00
193.15949763875884,2012-09-29 23:00:00
88.28326079894678,2012-09-30 00:00:00
64.44142739303787,2012-09-30 01:00:00
87.99659576257268,2012-09-30 02:00:00
40.41120832308349,2012-09-30 03:00:00
13.784288894215308,2012-09-30 04:00:00
11.810703770840417,2012-09-30 05:00:00
22.507361209001264,2012-09-30 06:00:00
61.96592153464902,2012-09-30 07:00:00
131.69173129346942,2012-09-30 08:00:00
284.99057737886204,2012-09-30 09:00:00
440.0609457937386,2012-09-30 10:00:00
526.3938868916362,2012-09-30 11:00:00
663.9291797702742,2012-09-30 12:00:00
664.4843582049638,2012-09-30 13:00:00
645.6766913510723,2012-09-30 14:00:00
664.365652974379,2012-09-30 15:00:00
672.0447805501047,2012-09-30 16:00:00
608.524641669116,2012-09-30 17:00:00
444.4705400918231,2012-09-30 18:00:00
141.94878530253132,2012-09-30 19:00:00
106.79432304714912,2012-09-30 20:00:00
170.9240547591561,2012-09-30 21:00:00
163.91320409840154,2012-09-30 22:00:00
84.96143134897872,2012-09-30 23:00:00
182.89427342338652,2012-10-20 00:00:00
120.45171886159498,2012-10-20 01:00:00
66.14113254196948,2012-10-20 02:00:00
30.859812778984907,2012-10-20 03:00:00
11.42239354718733,2012-10-20 04:00:00
15.955581135079202,2012-10-20 05:00:00
29.278734704164087,2012-10-20 06:00:00
83.36819118124322,2012-10-20 07:00:00
179.3427366580988,2012-10-20 08:00:00
300.3519606684378,2012-10-20 09:00:00
439.9046744598687,2012-10-20 10:00:00
503.9460125973825,2012-10-20 11:00:00
634.6626157172601,2012-10-20 12:00:00
650.7094946473994,2012-10-20 13:00:00
625.7859598890071,2012-10-20 14:00:00
628.262328787591,2012-10-20 15:00:00
637.1724039793484,2012-10-20 16:00:00
610.9063049078637,2012-10-20 17:00:00
493.8979562352753,2012-10-20 18:00:00
341.141975123961,2012-10-20 19:00:00
295.9045446556801,2012-10-20 20:00:00
216.66070195161905,2012-10-20 21:00:00
188.2475074474883,2012-10-20 22:00:00
152.32816659196422,2012-10-20 23:00:00
158.00866285462413,2012-10-21 00:00:00
95.68589696928704,2012-10-21 01:00:00
71.722394227458,2012-10-21 02:00:00
32.413474454373215,2012-10-21 03:00:00
14.424246544732394,2012-10-21 04:00:00
11.284466573597982,2012-10-21 05:00:00
22.028977692318165,2012-10-21 06:00:00
59.02677129346068,2012-10-21 07:00:00
74.98525056260661,2012-10-21 08:00:00
254.71070106532258,2012-10-21 09:00:00
407.83573181581033,2012-10-21 10:00:00
545.881343819854,2012-10-21 11:00:00
680.5332112519299,2012-10-21 12:00:00
660.4380862745813,2012-10-21 13:00:00
647.8731673699045,2012-10-21 14:00:00
627.3106804598509,2012-10-21 15:00:00
637.1384496262175,2012-10-21 16:00:00
576.6655819027338,2012-10-21 17:00:00
463.76756355579676,2012-10-21 18:00:00
304.8977851854827,2012-10-21 19:00:00
222.8418426627236,2012-10-21 20:00:00
159.9798024429876,2012-10-21 21:00:00
131.6727199315441,2012-10-21 22:00:00
87.2340785756275,2012-10-21 23:00:00
33.456966390830516,2012-10-22 00:00:00
13.92607447452148,2012-10-22 01:00:00
6.549738365141159,2012-10-22 02:00:00
5.242320384100727,2012-10-22 03:00:00
7.324158331281823,2012-10-22 04:00:00
37.3798363723116,2012-10-22 05:00:00
149.8796899507877,2012-10-22 06:00:00
452.68540035086795,2012-10-22 07:00:00
789.9170261979226,2012-10-22 08:00:00
374.074580938738,2012-10-22 09:00:00
229.96924732792814,2012-10-22 10:00:00
253.174104898923,2012-10-22 11:00:00
339.08183633186786,2012-10-22 12:00:00
325.6874958689515,2012-10-22 13:00:00
298.21805874621293,2012-10-22 14:00:00
334.43068562187597,2012-10-22 15:00:00
518.8201405301515,2012-10-22 16:00:00
1042.863052721908,2012-10-22 17:00:00
767.1553095069971,2012-10-22 18:00:00
564.7641759651253,2012-10-22 19:00:00
362.7170705809012,2012-10-22 20:00:00
248.75681981313372,2012-10-22 21:00:00
172.2678159792237,2012-10-22 22:00:00
103.83136376272473,2012-10-22 23:00:00
38.187507734464056,2012-10-23 00:00:00
18.257037182995923,2012-10-23 01:00:00
6.465341171702143,2012-10-23 02:00:00
6.408259181752084,2012-10-23 03:00:00
8.764927419700147,2012-10-23 04:00:00
44.078313969638955,2012-10-23 05:00:00
175.27994537012734,2012-10-23 06:00:00
447.4542290196404,2012-10-23 07:00:00
734.3941836624413,2012-10-23 08:00:00
360.0137339501117,2012-10-23 09:00:00
173.42540815087074,2012-10-23 10:00:00
212.93214996904123,2012-10-23 11:00:00
315.6193492736196,2012-10-23 12:00:00
301.8827391316217,2012-10-23 13:00:00
304.30196299403144,2012-10-23 14:00:00
339.1414555021203,2012-10-23 15:00:00
520.3897899584823,2012-10-23 16:00:00
1019.2280316153856,2012-10-23 17:00:00
922.5553807693676,2012-10-23 18:00:00
635.7184448934572,2012-10-23 19:00:00
423.32303208508245,2012-10-23 20:00:00
296.41575161189456,2012-10-23 21:00:00
210.96048023003917,2012-10-23 22:00:00
131.8609474539578,2012-10-23 23:00:00
51.17718959445762,2012-10-24 00:00:00
19.25915976453083,2012-10-24 01:00:00
8.82423018831891,2012-10-24 02:00:00
7.8606169800557435,2012-10-24 03:00:00
9.415388291016518,2012-10-24 04:00:00
34.78442095665586,2012-10-24 05:00:00
178.57510219788855,2012-10-24 06:00:00
473.88669433154035,2012-10-24 07:00:00
667.2632373513387,2012-10-24 08:00:00
345.19570555046505,2012-10-24 09:00:00
194.26993461301947,2012-10-24 10:00:00
274.118044962992,2012-10-24 11:00:00
321.58937055248236,2012-10-24 12:00:00
301.7992154114837,2012-10-24 13:00:00
311.0168995833994,2012-10-24 14:00:00
346.00784510959807,2012-10-24 15:00:00
514.3770615085814,2012-10-24 16:00:00
957.3383743669838,2012-10-24 17:00:00
926.1220161083888,2012-10-24 18:00:00
597.3516705092594,2012-10-24 19:00:00
406.4808242223131,2012-10-24 20:00:00
345.1309331652471,2012-10-24 21:00:00
230.3046956809451,2012-10-24 22:00:00
119.76327197383215,2012-10-24 23:00:00
65.65757736363393,2012-10-25 00:00:00
24.26659232466601,2012-10-25 01:00:00
13.955922174909068,2012-10-25 02:00:00
7.360606829713801,2012-10-25 03:00:00
8.321183510297757,2012-10-25 04:00:00
40.70318418319749,2012-10-25 05:00:00
153.83077482374702,2012-10-25 06:00:00
430.9629279214255,2012-10-25 07:00:00
715.8789721252914,2012-10-25 08:00:00
326.77804643162034,2012-10-25 09:00:00
169.6111407412137,2012-10-25 10:00:00
183.54394598933612,2012-10-25 11:00:00
251.53012497264248,2012-10-25 12:00:00
231.17413503982752,2012-10-25 13:00:00
271.67912582225136,2012-10-25 14:00:00
321.06099326580915,2012-10-25 15:00:00
444.2332093371488,2012-10-25 16:00:00
813.9914209103671,2012-10-25 17:00:00
590.9044914518563,2012-10-25 18:00:00
432.95623539062217,2012-10-25 19:00:00
277.8383091858524,2012-10-25 20:00:00
213.9221126698455,2012-10-25 21:00:00
187.12167519823726,2012-10-25 22:00:00
119.65140586184637,2012-10-25 23:00:00
67.58784768049361,2012-10-26 00:00:00
29.05542517603649,2012-10-26 01:00:00
14.193998319179903,2012-10-26 02:00:00
9.007052337792398,2012-10-26 03:00:00
9.02908457981619,2012-10-26 04:00:00
36.97834630989974,2012-10-26 05:00:00
152.06188975610917,2012-10-26 06:00:00
405.7872230017276,2012-10-26 07:00:00
673.8424207917597,2012-10-26 08:00:00
346.91899171465224,2012-10-26 09:00:00
189.56737864791833,2012-10-26 10:00:00
255.83260064442092,2012-10-26 11:00:00
322.93324124652,2012-10-26 12:00:00
311.94697710772067,2012-10-26 13:00:00
325.72318942874693,2012-10-26 14:00:00
353.94992285013683,2012-10-26 15:00:00
430.76631913586897,2012-10-26 16:00:00
665.1356027661652,2012-10-26 17:00:00
558.611016861771,2012-10-26 18:00:00
360.9103291127868,2012-10-26 19:00:00
249.061122480158,2012-10-26 20:00:00
222.8183233145107,2012-10-26 21:00:00
168.39165409602595,2012-10-26 22:00:00
181.556496426679,2012-10-26 23:00:00
152.28503910140518,2012-10-27 00:00:00
82.9161388350244,2012-10-27 01:00:00
49.1599462595773,2012-10-27 02:00:00
32.04647473409458,2012-10-27 03:00:00
10.546437716719893,2012-10-27 04:00:00
14.592762493526354,2012-10-27 05:00:00
29.59641654820942,2012-10-27 06:00:00
87.45014163201417,2012-10-27 07:00:00
183.50968367190904,2012-10-27 08:00:00
270.7576959207602,2012-10-27 09:00:00
424.57633621139973,2012-10-27 10:00:00
522.6569469579874,2012-10-27 11:00:00
694.144011548874,2012-10-27 12:00:00
679.336173331781,2012-10-27 13:00:00
647.4428250589009,2012-10-27 14:00:00
565.8260564108452,2012-10-27 15:00:00
555.8271063193517,2012-10-27 16:00:00
528.979793234497,2012-10-27 17:00:00
446.7798509451562,2012-10-27 18:00:00
319.3193975709691,2012-10-27 19:00:00
264.8487896358729,2012-10-27 20:00:00
211.3291239586928,2012-10-27 21:00:00
180.35927015820891,2012-10-27 22:00:00
143.8916716117682,2012-10-27 23:00:00
79.59680333503063,2012-10-28 00:00:00
83.3406129239475,2012-10-28 01:00:00
57.63603658151078,2012-10-28 02:00:00
31.609560068806204,2012-10-28 03:00:00
13.65072254252186,2012-10-28 04:00:00
11.325175083766863,2012-10-28 05:00:00
22.45189627835914,2012-10-28 06:00:00
59.45949057053928,2012-10-28 07:00:00
126.41355242932886,2012-10-28 08:00:00
233.86979493755024,2012-10-28 09:00:00
374.77066080384975,2012-10-28 10:00:00
435.997720171048,2012-10-28 11:00:00
522.9655373990629,2012-10-28 12:00:00
506.38495353691303,2012-10-28 13:00:00
499.00938832819656,2012-10-28 14:00:00
469.56195267536845,2012-10-28 15:00:00
333.7574508656056,2012-10-28 16:00:00
259.48432454471896,2012-10-28 17:00:00
127.72110451052605,2012-10-28 18:00:00
103.04147162288332,2012-10-28 19:00:00
70.10565121256323,2012-10-28 20:00:00
69.86271653310365,2012-10-28 21:00:00
55.09921572599237,2012-10-28 22:00:00
40.931681369772704,2012-10-28 23:00:00
22.986484390369405,2012-10-29 00:00:00
74.15603099439484,2012-10-30 13:00:00
68.52521874665588,2012-10-30 14:00:00
72.31757749150464,2012-10-30 15:00:00
106.35976161012114,2012-10-30 16:00:00
203.30479757093647,2012-10-30 17:00:00
210.31794265491544,2012-10-30 18:00:00
471.2085503816608,2012-10-30 19:00:00
188.63685917906565,2012-10-30 20:00:00
141.75634290684215,2012-10-30 21:00:00
125.616642654679,2012-10-30 22:00:00
74.34708621796722,2012-10-30 23:00:00
32.97567298854113,2012-10-31 00:00:00
13.048493626727046,2012-10-31 01:00:00
6.099915482532027,2012-10-31 02:00:00
5.145627414335854,2012-10-31 03:00:00
6.478095685585025,2012-10-31 04:00:00
31.979978936511085,2012-10-31 05:00:00
155.58909399754123,2012-10-31 06:00:00
371.1381682339035,2012-10-31 07:00:00
689.0519548952524,2012-10-31 08:00:00
322.19407827962397,2012-10-31 09:00:00
171.64260937195735,2012-10-31 10:00:00
189.79815669121157,2012-10-31 11:00:00
263.27749933911525,2012-10-31 12:00:00
255.70842458796466,2012-10-31 13:00:00
221.69763151475192,2012-10-31 14:00:00
271.33714715420405,2012-10-31 15:00:00
352.0189483417709,2012-10-31 16:00:00
656.5079906357163,2012-10-31 17:00:00
621.5508346212866,2012-10-31 18:00:00
457.4618055234448,2012-10-31 19:00:00
315.1824329973615,2012-10-31 20:00:00
235.1561651716536,2012-10-31 21:00:00
174.36151863048428,2012-10-31 22:00:00
110.32554683939553,2012-10-31 23:00:00
30.84977603445443,2012-11-20 00:00:00
13.979708669326788,2012-11-20 01:00:00
5.301691939159674,2012-11-20 02:00:00
5.655566624813619,2012-11-20 03:00:00
7.850074351004721,2012-11-20 04:00:00
35.99100897944763,2012-11-20 05:00:00
160.19637485641667,2012-11-20 06:00:00
414.9261618691811,2012-11-20 07:00:00
702.1082972140714,2012-11-20 08:00:00
392.94795077360993,2012-11-20 09:00:00
167.65431647055388,2012-11-20 10:00:00
187.68978165321624,2012-11-20 11:00:00
228.26619328478017,2012-11-20 12:00:00
234.38678041297152,2012-11-20 13:00:00
207.46455278418702,2012-11-20 14:00:00
240.58689225529804,2012-11-20 15:00:00
332.27465888520936,2012-11-20 16:00:00
643.3697218728624,2012-11-20 17:00:00
535.6246937497921,2012-11-20 18:00:00
427.10283716569535,2012-11-20 19:00:00
277.6796763351151,2012-11-20 20:00:00
230.36345781097833,2012-11-20 21:00:00
168.55716589666474,2012-11-20 22:00:00
86.03808438002511,2012-11-20 23:00:00
39.86715162979288,2012-11-21 00:00:00
16.243476258324062,2012-11-21 01:00:00
7.404123541324625,2012-11-21 02:00:00
6.349010101977369,2012-11-21 03:00:00
7.501012046229414,2012-11-21 04:00:00
35.53012874111014,2012-11-21 05:00:00
152.47162305077967,2012-11-21 06:00:00
412.7654294312102,2012-11-21 07:00:00
674.1019058428507,2012-11-21 08:00:00
298.62565569392996,2012-11-21 09:00:00
190.53558232685214,2012-11-21 10:00:00
205.67796576082293,2012-11-21 11:00:00
259.40919440955486,2012-11-21 12:00:00
263.4598576410813,2012-11-21 13:00:00
247.66814480735908,2012-11-21 14:00:00
277.48264405578067,2012-11-21 15:00:00
367.46531857823067,2012-11-21 16:00:00
665.9911424852519,2012-11-21 17:00:00
648.1767765417566,2012-11-21 18:00:00
429.73819269573,2012-11-21 19:00:00
275.85461456590684,2012-11-21 20:00:00
211.30566214777335,2012-11-21 21:00:00
164.89700253649855,2012-11-21 22:00:00
91.15205634246674,2012-11-21 23:00:00
52.74767753181879,2012-11-22 00:00:00
29.88021370565317,2012-11-22 01:00:00
20.52712874401516,2012-11-22 02:00:00
13.276067264787741,2012-11-22 03:00:00
13.730782605310994,2012-11-22 04:00:00
23.98302608969397,2012-11-22 05:00:00
57.313756871944214,2012-11-22 06:00:00
164.485109297709,2012-11-22 07:00:00
333.84762160708533,2012-11-22 08:00:00
246.17837777770583,2012-11-22 09:00:00
268.4513181354683,2012-11-22 10:00:00
356.55511073137427,2012-11-22 11:00:00
370.7933729829318,2012-11-22 12:00:00
287.86683963300777,2012-11-22 13:00:00
289.62955843061843,2012-11-22 14:00:00
296.87127875386335,2012-11-22 15:00:00
348.34460429608095,2012-11-22 16:00:00
399.96104566089684,2012-11-22 17:00:00
396.3011723785199,2012-11-22 18:00:00
328.5056577008698,2012-11-22 19:00:00
266.6011868074286,2012-11-22 20:00:00
187.61876964342912,2012-11-22 21:00:00
144.449084895732,2012-11-22 22:00:00
105.95065672586365,2012-11-22 23:00:00
58.53388585487875,2012-11-23 00:00:00
28.200288115479964,2012-11-23 01:00:00
10.847616941980249,2012-11-23 02:00:00
6.210399913067064,2012-11-23 03:00:00
7.356203202384074,2012-11-23 04:00:00
30.679251958943418,2012-11-23 05:00:00
127.42113771454413,2012-11-23 06:00:00
356.6571656639927,2012-11-23 07:00:00
691.9970966894884,2012-11-23 08:00:00
327.612096923725,2012-11-23 09:00:00
206.46167151083176,2012-11-23 10:00:00
238.8128034200059,2012-11-23 11:00:00
326.0607904229322,2012-11-23 12:00:00
335.0386142131889,2012-11-23 13:00:00
316.2602129449436,2012-11-23 14:00:00
336.70400345619584,2012-11-23 15:00:00
434.3308602767536,2012-11-23 16:00:00
780.5038448753863,2012-11-23 17:00:00
626.5178104360707,2012-11-23 18:00:00
412.4103742083715,2012-11-23 19:00:00
302.76056976225004,2012-11-23 20:00:00
221.83661735772074,2012-11-23 21:00:00
139.65011518669894,2012-11-23 22:00:00
147.91862171918103,2012-11-23 23:00:00
122.84728854713431,2012-11-24 00:00:00
82.03311486072602,2012-11-24 01:00:00
43.70038765754871,2012-11-24 02:00:00
22.999064477162946,2012-11-24 03:00:00
8.184585429643066,2012-11-24 04:00:00
9.682549673861528,2012-11-24 05:00:00
20.667364339911355,2012-11-24 06:00:00
47.471719778745474,2012-11-24 07:00:00
112.21824632435279,2012-11-24 08:00:00
184.36090907144805,2012-11-24 09:00:00
282.4269227147418,2012-11-24 10:00:00
334.6979059122423,2012-11-24 11:00:00
248.47653837318603,2012-11-24 12:00:00
434.1060342160396,2012-11-24 13:00:00
358.06712591336856,2012-11-24 14:00:00
329.49831232601707,2012-11-24 15:00:00
384.63119763027953,2012-11-24 16:00:00
296.61988436460416,2012-11-24 17:00:00
250.40381612597406,2012-11-24 18:00:00
192.12198355079997,2012-11-24 19:00:00
157.36999915240617,2012-11-24 20:00:00
129.4060523762843,2012-11-24 21:00:00
105.75542540564558,2012-11-24 22:00:00
96.3017798076571,2012-11-24 23:00:00
82.01651027682576,2012-11-25 00:00:00
73.09214690941991,2012-11-25 01:00:00
52.603866524387925,2012-11-25 02:00:00
25.214266746046185,2012-11-25 03:00:00
10.65801914301883,2012-11-25 04:00:00
7.7498290556850575,2012-11-25 05:00:00
13.370593189501491,2012-11-25 06:00:00
34.04491367114198,2012-11-25 07:00:00
74.0256841976326,2012-11-25 08:00:00
169.10371535227821,2012-11-25 09:00:00
